WKT;left;top;right;bottom;alive
"POLYGON ((19 4,19 5,20 5,20 4,19 4))";19.0000000000000000;4.0000000000000000;20.0000000000000000;5.0000000000000000;0
"POLYGON ((19 5,19 6,20 6,20 5,19 5))";19.0000000000000000;5.0000000000000000;20.0000000000000000;6.0000000000000000;0
"POLYGON ((19 6,19 7,20 7,20 6,19 6))";19.0000000000000000;6.0000000000000000;20.0000000000000000;7.0000000000000000;0
"POLYGON ((19 7,19 8,20 8,20 7,19 7))";19.0000000000000000;7.0000000000000000;20.0000000000000000;8.0000000000000000;0
"POLYGON ((19 8,19 9,20 9,20 8,19 8))";19.0000000000000000;8.0000000000000000;20.0000000000000000;9.0000000000000000;0
"POLYGON ((19 9,19 10,20 10,20 9,19 9))";19.0000000000000000;9.0000000000000000;20.0000000000000000;10.0000000000000000;0
"POLYGON ((19 10,19 11,20 11,20 10,19 10))";19.0000000000000000;10.0000000000000000;20.0000000000000000;11.0000000000000000;0
"POLYGON ((19 11,19 12,20 12,20 11,19 11))";19.0000000000000000;11.0000000000000000;20.0000000000000000;12.0000000000000000;0
"POLYGON ((19 12,19 13,20 13,20 12,19 12))";19.0000000000000000;12.0000000000000000;20.0000000000000000;13.0000000000000000;0
"POLYGON ((19 13,19 14,20 14,20 13,19 13))";19.0000000000000000;13.0000000000000000;20.0000000000000000;14.0000000000000000;0
"POLYGON ((19 14,19 15,20 15,20 14,19 14))";19.0000000000000000;14.0000000000000000;20.0000000000000000;15.0000000000000000;1
"POLYGON ((19 15,19 16,20 16,20 15,19 15))";19.0000000000000000;15.0000000000000000;20.0000000000000000;16.0000000000000000;1
"POLYGON ((19 16,19 17,20 17,20 16,19 16))";19.0000000000000000;16.0000000000000000;20.0000000000000000;17.0000000000000000;0
"POLYGON ((19 17,19 18,20 18,20 17,19 17))";19.0000000000000000;17.0000000000000000;20.0000000000000000;18.0000000000000000;0
"POLYGON ((19 18,19 19,20 19,20 18,19 18))";19.0000000000000000;18.0000000000000000;20.0000000000000000;19.0000000000000000;0
"POLYGON ((19 19,19 20,20 20,20 19,19 19))";19.0000000000000000;19.0000000000000000;20.0000000000000000;20.0000000000000000;0
